chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
1,800000,0.204365148898038,0.3829440054988861,0.4268492488236861,0.5368167562739055,0.2302870249557495,0.3602691699981689,0.44356,6.0,1.54643,0.0832091518923212,0.1304089164357326,0.1594872040564503,0.1527591153932809,0.1336538113705039,0.1100683273274347,0.0822052515715044,0.0532199276751188,0.0261052336794559,0.0082444897487241,0.000649858860294,0.0,0.0024937705483868,0.0119928253198531,0.0215537857162585,0.0239483304046803
1,850000,0.2704550945628773,1.3675246646213532,0.4208803252896396,0.5945325798161825,0.1705785266494751,0.5488569637298584,0.4529,5.0,1.79071,0.1055112644910788,0.150772124324017,0.1738106615722492,0.1602608601857588,0.135775726609765,0.1056506009961234,0.0707120787267783,0.0370027450815024,0.0133444202697513,0.0036747476226556,0.0003984460382822,0.0,0.001539137456098,0.0066884592528375,0.0145013544111022,0.0203573729619998
1,900000,0.5101973372303357,16.14654204589844,0.74464396714644,2.047049754638672,1.7975953092956545,0.5374821922302246,0.63236,6.0,2.47827,0.1332703959412906,0.1765292069962854,0.1934008757128889,0.1712310409168392,0.1364137450474571,0.09649220446714,0.0547250307077509,0.0197946187357021,0.0015294838116071,0.0,0.0,0.0,0.0005771429211914,0.0024495377765531,0.0055249889097607,0.008061728055533
1,950000,0.5945791844454679,6.211645780639649,0.9619280777809838,1.1955770356241862,2.8118278756713866,0.5748607899475098,0.6101,6.0,2.66142,0.1438494518588953,0.1858506532590568,0.2006485813221422,0.1755241912555233,0.136215202988667,0.0924739213194099,0.0494197384298307,0.0160182595664746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1000000,1.1861308662553267,3.173098368988037,1.055283318647905,2.295033676198323,2.7718703623199463,0.4572332977294921,0.63092,5.0,2.85241,0.1423095871773309,0.1838700294136867,0.2002003211095687,0.1767243220139624,0.1377161283723529,0.0927238194698559,0.0483697344918521,0.0149754876156014,0.0,0.0,0.0,0.0,0.0,0.0007309236646033,0.0013266754449085,0.0010529712262766
1,1050000,0.8116818236194958,2.2596388683319093,0.8799595449551669,1.286271786956787,1.6176686968231202,0.615021449584961,0.624,7.0,2.96984,0.1430293336931258,0.1829224156307034,0.1996749731099099,0.178147607955666,0.1388717267955665,0.0911730836231689,0.045077924139387,0.0132146333654617,0.0,0.0,0.0,0.0,0.0,0.0011806930758426,0.0029278766625645,0.0037797319486032
1,1100000,0.7698137510542437,1.531707942199707,0.6137514335909756,1.1998599401601158,1.1829779041290285,0.8675766958618164,0.58782,3.0,2.9218,0.1518625068875979,0.1915402024745021,0.2064152645841266,0.1816735800123789,0.1366574350821478,0.0810200921543551,0.0341141848732569,0.0085749891728654,0.0,0.0,0.0,0.0,0.0,0.0007504873987528,0.0027182538817479,0.0046730034782681
1,1150000,0.9744566922274502,1.396947745285034,0.5414231268449263,1.8922980710093185,1.1025500337982177,0.8208938488769532,0.59202,6.0,3.11818,0.1688047635713412,0.2112202508521834,0.2219119607376674,0.1858087077809387,0.1267722528315175,0.0610768760176148,0.0179525193716425,0.0032317796673891,0.0,0.0,0.0,0.0,0.0,0.0,0.0008827446468902,0.0023381445228148
1,1200000,1.0507212522749467,1.2983294463729858,1.0585563053061746,1.3806164624023438,1.6026661766052246,0.4431462768554687,0.6534,6.0,3.33914,0.1960856730204044,0.238951113410358,0.2375949655732605,0.1787590264261466,0.1026105643480141,0.0362633472661617,0.004385479609653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014662206151402,0.0038836097308611
1,1250000,1.2152252327104047,1.0345329273223878,1.3132703489130193,1.4256269435628257,1.503085492401123,0.501108106918335,0.6003,6.0,3.16595,0.2366896408616919,0.266867918466354,0.2393558249707248,0.1520290945407297,0.0679234036558443,0.0162791360600869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057156959650596,0.0151392854795085
1,1300000,1.364728160400391,0.8740556223678589,1.6238904487193713,1.923961963602702,3.12785551361084,0.5036839806365967,0.6459,9.0,3.02311,0.2882456929955226,0.291738407708088,0.2249398248033936,0.1128215554671465,0.0362376843600862,0.0056413830356508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110656442722369,0.029309807357875
1,1350000,1.066468755937056,1.1214385015869142,1.9168606595126068,1.632426183166504,2.919348486328125,0.6837038722229004,0.5675,5.0,2.35362,0.3309864247353198,0.3068356311873683,0.2046740217754935,0.0797670967742514,0.0165113049710566,0.001247152983034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164381883744074,0.0435401791990686
1,1400000,1.6297966655939276,0.7902104426574708,0.9560288077891956,2.416390907503764,3.276964110889435,0.4951542818450927,0.5718,10.0,2.2992,0.3348642517578696,0.3075610491744677,0.2024179819665254,0.0762332270064463,0.0137518231607449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56358572539908e-05,0.0178846264971031,0.0472514045795889
1,1450000,0.5816085994373669,0.4055119849014282,1.3291956951349433,0.534117623532613,0.961020366344452,0.4123879430389404,0.57648,2.0,2.92357,0.3016257703797215,0.2966573813160013,0.2216673011447434,0.1047295082407063,0.0286263255474773,0.0020529032182115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45165522399201e-05,0.012270011239487,0.0323162823614117
1,1500000,0.8855441978038442,0.4234903295135498,1.2740920603249288,0.6941596687316894,1.381735859260559,0.4456221499633789,0.59168,4.0,2.81291,0.2520836635819448,0.26870305824453,0.2271244748814129,0.1311422018053062,0.0496749721540505,0.0090251485330045,0.0,0.0,0.0,0.0,0.0,0.0,0.0044721951169407,0.0094896197913748,0.0184326417400469,0.0298520241513883
1,1550000,1.3833802748246624,1.6047680694961548,1.2115675542935458,0.8522651282755535,1.7070536112594603,0.5456279481506348,0.53108,4.0,2.94907,0.2212443448025414,0.2475862562358141,0.2241340618126136,0.1452835525103426,0.0653691338519284,0.0156926118905839,0.0,0.0,0.0,0.0,0.0,0.0,0.0079335126534027,0.016228290469361,0.024156872528283,0.0323713632451289
1,1600000,0.7597865789448133,1.5374709927940369,0.92279912109375,1.1657557854207357,2.445517687988281,0.385709570236206,0.60602,6.0,3.31531,0.2199732726208972,0.2488873982620341,0.2275457801081832,0.1511382087421121,0.0714981258414382,0.0184054949890879,0.0,0.0,0.0,0.0,0.0,0.0,0.006275053862468,0.0123262112217526,0.0184281886633806,0.0255222656886456
1,1650000,0.658189560359608,0.2977039281654358,1.1417252561118385,0.6820790944035847,0.6026129396057129,0.3612471254730224,0.5299,5.0,2.57152,0.2386828850631737,0.2603240635188045,0.2297424148296188,0.1488018741986144,0.0699078679166022,0.0178048181851111,0.0,0.0,0.0,0.0,0.0,0.0,0.0013177560120075,0.0021726123665898,0.0095200684598771,0.0217256394496006
1,1700000,0.2755581365966797,0.2021924760961532,1.058339926882657,0.2642257288233439,0.311985825881958,0.2055128055000305,0.53474,5.0,2.99871,0.2495369561923419,0.2625723341166555,0.2254347199227664,0.1436773645024094,0.0667085931348083,0.0165084480640338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009746314236867,0.0258152698301173
1,1750000,1.379845498379794,0.4680802614831924,2.462700877463601,1.1817534247589112,1.6464259326934814,0.5774910868644715,0.53196,2.0,2.89614,0.2523389768458625,0.2680819233746302,0.2310322129522923,0.1432249722710197,0.0620540356281438,0.0133762267013756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081923638472225,0.0216992883794531
1,1800000,1.079926032326438,0.4634426978302002,2.1020774995283644,0.7598776495615642,0.3845862939453125,0.6108466949462891,0.45054,1.0,2.72507,0.254404124770314,0.2724521492612144,0.2318576151635438,0.1348986524946761,0.0516476833345554,0.0086320496877464,0.0,0.0,0.0,0.0,0.0,0.0,0.0015055575460447,0.0035881757768077,0.0133541215784618,0.0276598703866353
1,1850000,1.2565729411732067,0.6542328816223144,1.059703498618386,1.329141163914998,1.5825118670654297,0.7133275955200196,0.49464,2.0,2.71637,0.2537246925232688,0.2670349553859501,0.22397319657512,0.1303336068168095,0.051075393101621,0.0094110202313251,0.0,0.0,0.0,0.0,0.0,0.0,0.002389344517912,0.0056944938067255,0.0188015279952204,0.0375617690460472
1,1900000,0.963278658696955,0.9339063713645936,0.6636738451177424,1.35301368850708,1.2996066729736329,0.7353342657470703,0.5833,3.0,2.68383,0.2256194110940677,0.2475167409938925,0.2215346836518662,0.1489004934970133,0.0781886292328323,0.0271965030370622,0.004249988170326,0.0,0.0,0.0,0.0,0.0,0.00132589484572,0.0031599879928241,0.0134564703133626,0.0288511971710326
1,1950000,0.8004155385242808,0.7723640112495422,0.5464859360989658,1.0207593726094564,0.4640766744995117,0.6492491455078125,0.55306,1.0,3.28954,0.1699672704297647,0.2143413397952614,0.2210786835846783,0.1770808787582543,0.1177134498561458,0.057994321780727,0.0179172448863257,0.0029542856767921,0.0,0.0,0.0,0.0,0.0,0.0,0.0057424296561929,0.0152100955758575
